,번호,파일명,한국어,label
6683,17164,KETI_SL_0000017164,학생,[479]
6684,17165,KETI_SL_0000017165,할머니,[134]
6685,17166,KETI_SL_0000017166,할아버지,[117]
6686,17167,KETI_SL_0000017167,함몰되다,"[480, 481]"
6687,17168,KETI_SL_0000017168,해(연),"[54, 12, 482, 13]"
6688,17169,KETI_SL_0000017169,해독제,[483]
6689,17170,KETI_SL_0000017170,해열제,[484]
6690,17171,KETI_SL_0000017171,허리,[135]
6691,17172,KETI_SL_0000017172,허벅지,[485]
6692,17173,KETI_SL_0000017173,현관,[136]
6693,17174,KETI_SL_0000017174,현관앞,"[136, 42]"
6694,17175,KETI_SL_0000017175,협박,[486]
6695,17176,KETI_SL_0000017176,형,[487]
6696,17177,KETI_SL_0000017177,호흡곤란,"[488, 489]"
6697,17178,KETI_SL_0000017178,호흡기,[490]
6698,17179,KETI_SL_0000017179,홍수,[137]
6699,17180,KETI_SL_0000017180,화상,[138]
6700,17181,KETI_SL_0000017181,화약,[491]
6701,17182,KETI_SL_0000017182,화요일,[492]
6702,17183,KETI_SL_0000017183,화장실,[493]
6703,17184,KETI_SL_0000017184,화재,[139]
6704,17185,KETI_SL_0000017185,0,[167]
6705,17186,KETI_SL_0000017186,1,[168]
6706,17187,KETI_SL_0000017187,2,[169]
6707,17188,KETI_SL_0000017188,3,[170]
6708,17189,KETI_SL_0000017189,4,[171]
6709,17190,KETI_SL_0000017190,5,[172]
6710,17191,KETI_SL_0000017191,6,[173]
6711,17192,KETI_SL_0000017192,7,[174]
6712,17193,KETI_SL_0000017193,8,[175]
6713,17194,KETI_SL_0000017194,9,[176]
6714,17195,KETI_SL_0000017195,10,[177]
6715,17196,KETI_SL_0000017196,11,[178]
6716,17197,KETI_SL_0000017197,12,[179]
6717,17198,KETI_SL_0000017198,13,[180]
6718,17199,KETI_SL_0000017199,14,[181]
6719,17200,KETI_SL_0000017200,15,[182]
6720,17201,KETI_SL_0000017201,16,[183]
6721,17202,KETI_SL_0000017202,17,[184]
6722,17203,KETI_SL_0000017203,18,[185]
6723,17204,KETI_SL_0000017204,19,[186]
6724,17205,KETI_SL_0000017205,20,[187]
6725,17206,KETI_SL_0000017206,21,[188]
6726,17207,KETI_SL_0000017207,22,[189]
6727,17208,KETI_SL_0000017208,23,[190]
6728,17209,KETI_SL_0000017209,24,[191]
6729,17210,KETI_SL_0000017210,25,[192]
6730,17211,KETI_SL_0000017211,26,[193]
6731,17212,KETI_SL_0000017212,27,[194]
6732,17213,KETI_SL_0000017213,28,[195]
6733,17214,KETI_SL_0000017214,29,[196]
6734,17215,KETI_SL_0000017215,30,[197]
6735,17216,KETI_SL_0000017216,31,[198]
6736,17217,KETI_SL_0000017217,32,[199]
6737,17218,KETI_SL_0000017218,33,[200]
6738,17219,KETI_SL_0000017219,34,[201]
6739,17220,KETI_SL_0000017220,35,[202]
6740,17221,KETI_SL_0000017221,36,[203]
6741,17222,KETI_SL_0000017222,37,[204]
6742,17223,KETI_SL_0000017223,38,[205]
6743,17224,KETI_SL_0000017224,39,[206]
6744,17225,KETI_SL_0000017225,40,[207]
6745,17226,KETI_SL_0000017226,41,[208]
6746,17227,KETI_SL_0000017227,42,[209]
6747,17228,KETI_SL_0000017228,43,[210]
6748,17229,KETI_SL_0000017229,44,[211]
6749,17230,KETI_SL_0000017230,45,[212]
6750,17231,KETI_SL_0000017231,46,[213]
6751,17232,KETI_SL_0000017232,47,[214]
6752,17233,KETI_SL_0000017233,48,[215]
6753,17234,KETI_SL_0000017234,49,[216]
6754,17235,KETI_SL_0000017235,50,[217]
6755,17236,KETI_SL_0000017236,51,[218]
6756,17237,KETI_SL_0000017237,52,[219]
6757,17238,KETI_SL_0000017238,53,[220]
6758,17239,KETI_SL_0000017239,54,[221]
6759,17240,KETI_SL_0000017240,55,[222]
6760,17241,KETI_SL_0000017241,56,[223]
6761,17242,KETI_SL_0000017242,57,[224]
6762,17243,KETI_SL_0000017243,58,[225]
6763,17244,KETI_SL_0000017244,59,[226]
6764,17245,KETI_SL_0000017245,60,[227]
6765,17246,KETI_SL_0000017246,61,[228]
6766,17247,KETI_SL_0000017247,62,[229]
6767,17248,KETI_SL_0000017248,63,[230]
6768,17249,KETI_SL_0000017249,64,[231]
6769,17250,KETI_SL_0000017250,65,[232]
6770,17251,KETI_SL_0000017251,66,[233]
6771,17252,KETI_SL_0000017252,67,[234]
6772,17253,KETI_SL_0000017253,68,[235]
6773,17254,KETI_SL_0000017254,69,[236]
6774,17255,KETI_SL_0000017255,70,[237]
6775,17256,KETI_SL_0000017256,71,[238]
6776,17257,KETI_SL_0000017257,72,[239]
6777,17258,KETI_SL_0000017258,73,[240]
6778,17259,KETI_SL_0000017259,74,[241]
6779,17260,KETI_SL_0000017260,75,[242]
6780,17261,KETI_SL_0000017261,76,[243]
6781,17262,KETI_SL_0000017262,77,[244]
6782,17263,KETI_SL_0000017263,78,[245]
6783,17264,KETI_SL_0000017264,79,[246]
6784,17265,KETI_SL_0000017265,80,[247]
6785,17266,KETI_SL_0000017266,81,[248]
6786,17267,KETI_SL_0000017267,82,[249]
6787,17268,KETI_SL_0000017268,83,[250]
6788,17269,KETI_SL_0000017269,84,[251]
6789,17270,KETI_SL_0000017270,85,[252]
6790,17271,KETI_SL_0000017271,86,[253]
6791,17272,KETI_SL_0000017272,87,[254]
6792,17273,KETI_SL_0000017273,88,[255]
6793,17274,KETI_SL_0000017274,89,[256]
6794,17275,KETI_SL_0000017275,90,[257]
6795,17276,KETI_SL_0000017276,91,[258]
6796,17277,KETI_SL_0000017277,92,[259]
6797,17278,KETI_SL_0000017278,93,[260]
6798,17279,KETI_SL_0000017279,94,[261]
6799,17280,KETI_SL_0000017280,95,[262]
6800,17281,KETI_SL_0000017281,96,[263]
6801,17282,KETI_SL_0000017282,97,[264]
6802,17283,KETI_SL_0000017283,98,[265]
6803,17284,KETI_SL_0000017284,99,[266]
6804,17285,KETI_SL_0000017285,100,[267]
6805,17286,KETI_SL_0000017286,112,[67]
6806,17287,KETI_SL_0000017287,119,[68]
6807,17288,KETI_SL_0000017288,1000,[268]
6808,17289,KETI_SL_0000017289,10000,[269]
6809,17290,KETI_SL_0000017290,가렵다,[270]
6810,17291,KETI_SL_0000017291,가스,[37]
6811,17292,KETI_SL_0000017292,가슴,[271]
6812,17293,KETI_SL_0000017293,가시,[272]
6813,17294,KETI_SL_0000017294,각목,[273]
6814,17295,KETI_SL_0000017295,갇히다,[274]
6815,17296,KETI_SL_0000017296,감금,[275]
6816,17297,KETI_SL_0000017297,감전,[38]
6817,17298,KETI_SL_0000017298,강,[276]
6818,17299,KETI_SL_0000017299,강남구,[277]
6819,17300,KETI_SL_0000017300,강동구,[278]
6820,17301,KETI_SL_0000017301,강북구,[279]
6821,17302,KETI_SL_0000017302,강서구,[280]
6822,17303,KETI_SL_0000017303,강풍,[281]
6823,17304,KETI_SL_0000017304,개,[69]
6824,17305,KETI_SL_0000017305,거실,[282]
6825,17306,KETI_SL_0000017306,걸렸다,[283]
6826,17307,KETI_SL_0000017307,결박,[70]
6827,17308,KETI_SL_0000017308,경운기,[284]
6828,17309,KETI_SL_0000017309,경찰,[26]
6829,17310,KETI_SL_0000017310,경찰차,[285]
6830,17311,KETI_SL_0000017311,계곡,[286]
6831,17312,KETI_SL_0000017312,계단,[287]
6832,17313,KETI_SL_0000017313,고속도로,[71]
6833,17314,KETI_SL_0000017314,고압전선,"[72, 288]"
6834,17315,KETI_SL_0000017315,고열,[289]
6835,17316,KETI_SL_0000017316,고장,[290]
6836,17317,KETI_SL_0000017317,부러지다,[291]
6837,17318,KETI_SL_0000017318,골절,[292]
6838,17319,KETI_SL_0000017319,탈골,[293]
6839,17320,KETI_SL_0000017320,곰,[294]
6840,17321,KETI_SL_0000017321,공사장,"[295, 296]"
6841,17322,KETI_SL_0000017322,공원,[73]
6842,17323,KETI_SL_0000017323,놀이터,[74]
6843,17324,KETI_SL_0000017324,공장,[297]
6844,17325,KETI_SL_0000017325,관악구,[298]
6845,17326,KETI_SL_0000017326,광진구,[299]
6846,17327,KETI_SL_0000017327,교통사고,[75]
6847,17328,KETI_SL_0000017328,구급대,[300]
6848,17329,KETI_SL_0000017329,구급대원,[301]
6849,17330,KETI_SL_0000017330,구급차,[76]
6850,17331,KETI_SL_0000017331,구로구,[302]
6851,17332,KETI_SL_0000017332,구청,[303]
6852,17333,KETI_SL_0000017333,구해주세요,"[304, 27]"
6853,17334,KETI_SL_0000017334,귀,[39]
6854,17335,KETI_SL_0000017335,금가다,"[305, 306]"
6855,17336,KETI_SL_0000017336,금요일,[307]
6856,17337,KETI_SL_0000017337,금천구,[308]
6857,17338,KETI_SL_0000017338,급류,[77]
6858,17339,KETI_SL_0000017339,기절,[40]
6859,17340,KETI_SL_0000017340,기절하다,"[40, 78]"
6860,17341,KETI_SL_0000017341,깔리다,[309]
6861,17342,KETI_SL_0000017342,끓는물,"[310, 28]"
6862,17343,KETI_SL_0000017343,남자친구,[311]
6863,17344,KETI_SL_0000017344,남편,[79]
6864,17345,KETI_SL_0000017345,남학생,[312]
6865,17346,KETI_SL_0000017346,납치,[80]
6866,17347,KETI_SL_0000017347,낫,[313]
6867,17348,KETI_SL_0000017348,낯선남자,"[41, 314]"
6868,17349,KETI_SL_0000017349,낯선사람,"[41, 4]"
6869,17350,KETI_SL_0000017350,낯선여자,"[41, 315]"
6870,17351,KETI_SL_0000017351,내년,[316]
6871,17352,KETI_SL_0000017352,내일,[317]
6872,17353,KETI_SL_0000017353,냄새나다,"[318, 319]"
6873,17354,KETI_SL_0000017354,노원구,[320]
6874,17355,KETI_SL_0000017355,논,[321]
6875,17356,KETI_SL_0000017356,농약,[322]
6876,17357,KETI_SL_0000017357,누나,[323]
6877,17358,KETI_SL_0000017358,누수,[324]
6878,17359,KETI_SL_0000017359,누전,[325]
6879,17360,KETI_SL_0000017360,누출,"[326, 327]"
6880,17361,KETI_SL_0000017361,눈,[29]
6881,17362,KETI_SL_0000017362,다리,[328]
6882,17363,KETI_SL_0000017363,다음,[329]
6883,17364,KETI_SL_0000017364,달(월),"[330, 12, 331, 13]"
6884,17365,KETI_SL_0000017365,대문앞,"[332, 42]"
6885,17366,KETI_SL_0000017366,도둑,[81]
6886,17367,KETI_SL_0000017367,절도,[333]
6887,17368,KETI_SL_0000017368,도로,[334]
6888,17369,KETI_SL_0000017369,도봉구,[335]
6889,17370,KETI_SL_0000017370,독극물,[82]
6890,17371,KETI_SL_0000017371,독버섯,[83]
6891,17372,KETI_SL_0000017372,독사,[336]
6892,17373,KETI_SL_0000017373,동대문구,[337]
6893,17374,KETI_SL_0000017374,동생,[84]
6894,17375,KETI_SL_0000017375,동작구,[338]
6895,17376,KETI_SL_0000017376,동전,[339]
6896,17377,KETI_SL_0000017377,두드러기생기다,"[340, 85, 30]"
6897,17378,KETI_SL_0000017378,뒤,[341]
6898,17379,KETI_SL_0000017379,뒤통수,[342]
6899,17380,KETI_SL_0000017380,등,[343]
6900,17381,KETI_SL_0000017381,딸,[344]
6901,17382,KETI_SL_0000017382,떨어지다,[345]
6902,17383,KETI_SL_0000017383,쓰러지다,[346]
6903,17384,KETI_SL_0000017384,뜨거운물,"[347, 28]"
6904,17385,KETI_SL_0000017385,마당,[348]
6905,17386,KETI_SL_0000017386,마포구,[349]
6906,17387,KETI_SL_0000017387,말려주세요,[350]
6907,17388,KETI_SL_0000017388,말벌,[43]
6908,17389,KETI_SL_0000017389,맹견,[351]
6909,17390,KETI_SL_0000017390,머리,[86]
6910,17391,KETI_SL_0000017391,멧돼지,[352]
6911,17392,KETI_SL_0000017392,목,[87]
6912,17393,KETI_SL_0000017393,목요일,[353]
6913,17394,KETI_SL_0000017394,무너지다,[354]
6914,17395,KETI_SL_0000017395,붕괴,[88]
6915,17396,KETI_SL_0000017396,무릎,[89]
6916,17397,KETI_SL_0000017397,문틈,[90]
6917,17398,KETI_SL_0000017398,물,[28]
6918,17399,KETI_SL_0000017399,밑에,"[355, 3]"
6919,17400,KETI_SL_0000017400,아래,[356]
6920,17401,KETI_SL_0000017401,바다,[44]
6921,17402,KETI_SL_0000017402,반점생기다,"[357, 85, 30]"
6922,17403,KETI_SL_0000017403,발,[91]
6923,17404,KETI_SL_0000017404,발가락,[358]
6924,17405,KETI_SL_0000017405,발목,[92]
6925,17406,KETI_SL_0000017406,발작,[359]
6926,17407,KETI_SL_0000017407,방망이,[93]
6927,17408,KETI_SL_0000017408,밭,[360]
6928,17409,KETI_SL_0000017409,배,[94]
6929,17410,KETI_SL_0000017410,복부,[361]
6930,17411,KETI_SL_0000017411,배고프다,[362]
6931,17412,KETI_SL_0000017412,뱀,[95]
6932,17413,KETI_SL_0000017413,벌,[363]
6933,17414,KETI_SL_0000017414,범람,[364]
6934,17415,KETI_SL_0000017415,벼락,[96]
6935,17416,KETI_SL_0000017416,병원,[97]
6936,17417,KETI_SL_0000017417,보건소,[365]
6937,17418,KETI_SL_0000017418,보내주세요(경찰),"[98, 12, 26, 13]"
6938,17419,KETI_SL_0000017419,보내주세요(구급차),"[98, 12, 76, 13]"
6939,17420,KETI_SL_0000017420,복통,[99]
6940,17421,KETI_SL_0000017421,볼,[366]
6941,17422,KETI_SL_0000017422,부엌,[367]
6942,17423,KETI_SL_0000017423,불,[14]
6943,17424,KETI_SL_0000017424,불나다,[368]
6944,17425,KETI_SL_0000017425,붕대,[369]
6945,17426,KETI_SL_0000017426,비닐하우스,[370]
6946,17427,KETI_SL_0000017427,비상약,"[371, 372]"
6947,17428,KETI_SL_0000017428,빌라,[373]
6948,17429,KETI_SL_0000017429,뼈,[100]
6949,17430,KETI_SL_0000017430,사이,[374]
6950,17431,KETI_SL_0000017431,산,[45]
6951,17432,KETI_SL_0000017432,살충제,[375]
6952,17433,KETI_SL_0000017433,살해,[376]
6953,17434,KETI_SL_0000017434,삼키다,[377]
6954,17435,KETI_SL_0000017435,서대문구,[101]
6955,17436,KETI_SL_0000017436,서랍,[378]
6956,17437,KETI_SL_0000017437,서울시,[379]
6957,17438,KETI_SL_0000017438,서초구,[380]
6958,17439,KETI_SL_0000017439,선반,[381]
6959,17440,KETI_SL_0000017440,선생님,[382]
6960,17441,KETI_SL_0000017441,성동구,[383]
6961,17442,KETI_SL_0000017442,성북구,[384]
6962,17443,KETI_SL_0000017443,성폭행,[385]
6963,17444,KETI_SL_0000017444,소방관,[386]
6964,17445,KETI_SL_0000017445,소방차,[102]
6965,17446,KETI_SL_0000017446,소화기,[387]
6966,17447,KETI_SL_0000017447,소화전,[388]
6967,17448,KETI_SL_0000017448,손,[103]
6968,17449,KETI_SL_0000017449,손가락,[104]
6969,17450,KETI_SL_0000017450,손목,[389]
6970,17451,KETI_SL_0000017451,송파구,[390]
6971,17452,KETI_SL_0000017452,수영장,[391]
6972,17453,KETI_SL_0000017453,수요일,[392]
6973,17454,KETI_SL_0000017454,술취한 사람,"[105, 106, 4]"
6974,17455,KETI_SL_0000017455,숨을안쉬다,"[393, 394, 30]"
6975,17456,KETI_SL_0000017456,시청,[395]
6976,17457,KETI_SL_0000017457,신고하세요(경찰),"[107, 396, 12, 26, 13]"
6977,17458,KETI_SL_0000017458,심장마비,[397]
6978,17459,KETI_SL_0000017459,아기,[20]
6979,17460,KETI_SL_0000017460,아이들,"[15, 108]"
6980,17461,KETI_SL_0000017461,어린이,[398]
6981,17462,KETI_SL_0000017462,아내,[46]
6982,17463,KETI_SL_0000017463,아들,[109]
6983,17464,KETI_SL_0000017464,아빠,[399]
6984,17465,KETI_SL_0000017465,아저씨,[110]
6985,17466,KETI_SL_0000017466,아줌마,[400]
6986,17467,KETI_SL_0000017467,아파트,[111]
6987,17468,KETI_SL_0000017468,인대,[112]
6988,17469,KETI_SL_0000017469,안방,[401]
6989,17470,KETI_SL_0000017470,알려주세요,[402]
6990,17471,KETI_SL_0000017471,앞,[42]
6991,17472,KETI_SL_0000017472,앞집,[403]
6992,17473,KETI_SL_0000017473,약국,[404]
6993,17474,KETI_SL_0000017474,약사,[405]
6994,17475,KETI_SL_0000017475,양천구,[406]
6995,17476,KETI_SL_0000017476,어깨,[407]
6996,17477,KETI_SL_0000017477,어제,[408]
6997,17478,KETI_SL_0000017478,어지러움,[409]
6998,17479,KETI_SL_0000017479,언니,[410]
6999,17480,KETI_SL_0000017480,얼굴,[411]
7000,17481,KETI_SL_0000017481,엄마,[113]
7001,17482,KETI_SL_0000017482,엘리베이터,[114]
7002,17483,KETI_SL_0000017483,여자친구,[412]
7003,17484,KETI_SL_0000017484,여학생,[413]
7004,17485,KETI_SL_0000017485,연기,[115]
7005,17486,KETI_SL_0000017486,연락해주세요,"[414, 27]"
7006,17487,KETI_SL_0000017487,열,[116]
7007,17488,KETI_SL_0000017488,열나다,[415]
7008,17489,KETI_SL_0000017489,열어주세요,[416]
7009,17490,KETI_SL_0000017490,엽총,[417]
7010,17491,KETI_SL_0000017491,영등포구,[418]
7011,17492,KETI_SL_0000017492,옆집,[21]
7012,17493,KETI_SL_0000017493,옆집 아저씨,"[21, 110]"
7013,17494,KETI_SL_0000017494,옆집 할아버지,"[21, 117]"
7014,17495,KETI_SL_0000017495,옆집사람,"[21, 4]"
7015,17496,KETI_SL_0000017496,옆쪽,[419]
7016,17497,KETI_SL_0000017497,오늘,[420]
7017,17498,KETI_SL_0000017498,오른쪽,[47]
7018,17499,KETI_SL_0000017499,오른쪽-귀,"[47, 31, 39]"
7019,17500,KETI_SL_0000017500,오른쪽-눈,"[47, 31, 29]"
7020,17501,KETI_SL_0000017501,오빠,[421]
7021,17502,KETI_SL_0000017502,옥상,[118]
7022,17503,KETI_SL_0000017503,올해,[422]
7023,17504,KETI_SL_0000017504,왼쪽,[48]
7024,17505,KETI_SL_0000017505,왼쪽-귀,"[48, 31, 39]"
7025,17506,KETI_SL_0000017506,왼쪽-눈,"[48, 31, 29]"
7026,17507,KETI_SL_0000017507,욕실,[423]
7027,17508,KETI_SL_0000017508,용산구,[424]
7028,17509,KETI_SL_0000017509,우리집,"[49, 7]"
7029,17510,KETI_SL_0000017510,운동장,[425]
7030,17511,KETI_SL_0000017511,월요일,[426]
7031,17512,KETI_SL_0000017512,위,[119]
7032,17513,KETI_SL_0000017513,위에,"[119, 3]"
7033,17514,KETI_SL_0000017514,위협,[120]
7034,17515,KETI_SL_0000017515,윗집,"[50, 7]"
7035,17516,KETI_SL_0000017516,윗집사람,"[50, 427]"
7036,17517,KETI_SL_0000017517,유리,[121]
7037,17518,KETI_SL_0000017518,유치원,[122]
7038,17519,KETI_SL_0000017519,유치원 버스,"[122, 428]"
7039,17520,KETI_SL_0000017520,은평구,[429]
7040,17521,KETI_SL_0000017521,음식물,[430]
7041,17522,KETI_SL_0000017522,응급대원,[431]
7042,17523,KETI_SL_0000017523,응급처리,"[432, 433]"
7043,17524,KETI_SL_0000017524,의사,[434]
7044,17525,KETI_SL_0000017525,이마,[435]
7045,17526,KETI_SL_0000017526,이물질,"[1, 123]"
7046,17527,KETI_SL_0000017527,이번,[436]
7047,17528,KETI_SL_0000017528,이상한사람,"[124, 4]"
7048,17529,KETI_SL_0000017529,이웃집,[437]
7049,17530,KETI_SL_0000017530,일요일,[438]
7050,17531,KETI_SL_0000017531,임산부,[439]
7051,17532,KETI_SL_0000017532,임신한아내,"[440, 125, 46]"
7052,17533,KETI_SL_0000017533,자동차,[126]
7053,17534,KETI_SL_0000017534,자살,[127]
7054,17535,KETI_SL_0000017535,자상,[441]
7055,17536,KETI_SL_0000017536,작년,[442]
7056,17537,KETI_SL_0000017537,작은방,[443]
7057,17538,KETI_SL_0000017538,장난감,[51]
7058,17539,KETI_SL_0000017539,장단지,"[444, 445]"
7059,17540,KETI_SL_0000017540,절단,[128]
7060,17541,KETI_SL_0000017541,제초제,[446]
7061,17542,KETI_SL_0000017542,조난,[129]
7062,17543,KETI_SL_0000017543,종로구,[447]
7063,17544,KETI_SL_0000017544,주,[448]
7064,17545,KETI_SL_0000017545,중구,[449]
7065,17546,KETI_SL_0000017546,중랑구,[450]
7066,17547,KETI_SL_0000017547,지난,[451]
7067,17548,KETI_SL_0000017548,지혈대,"[452, 453]"
7068,17549,KETI_SL_0000017549,진통제,[454]
7069,17550,KETI_SL_0000017550,질식,[455]
7070,17551,KETI_SL_0000017551,집,[7]
7071,17552,KETI_SL_0000017552,집단폭행,"[130, 131]"
7072,17553,KETI_SL_0000017553,차밖,[456]
7073,17554,KETI_SL_0000017554,차안,[457]
7074,17555,KETI_SL_0000017555,창문,[458]
7075,17556,KETI_SL_0000017556,창백하다,[459]
7076,17557,KETI_SL_0000017557,체온계,[460]
7077,17558,KETI_SL_0000017558,총,[461]
7078,17559,KETI_SL_0000017559,추락,[52]
7079,17560,KETI_SL_0000017560,축사,[462]
7080,17561,KETI_SL_0000017561,출산,[463]
7081,17562,KETI_SL_0000017562,출혈,[464]
7082,17563,KETI_SL_0000017563,피나다,"[132, 30]"
7083,17564,KETI_SL_0000017564,친구,[22]
7084,17565,KETI_SL_0000017565,침수,[465]
7085,17566,KETI_SL_0000017566,칼,[32]
7086,17567,KETI_SL_0000017567,코,[466]
7087,17568,KETI_SL_0000017568,택시,[467]
7088,17569,KETI_SL_0000017569,토요일,[468]
7089,17570,KETI_SL_0000017570,토하다,"[133, 78]"
7090,17571,KETI_SL_0000017571,통학버스,[469]
7091,17572,KETI_SL_0000017572,트랙터,[470]
7092,17573,KETI_SL_0000017573,트럭,[471]
7093,17574,KETI_SL_0000017574,파도,[472]
7094,17575,KETI_SL_0000017575,파편,[473]
7095,17576,KETI_SL_0000017576,팔,[474]
7096,17577,KETI_SL_0000017577,팔꿈치,[475]
7097,17578,KETI_SL_0000017578,폭발,[476]
7098,17579,KETI_SL_0000017579,폭탄,[53]
7099,17580,KETI_SL_0000017580,폭우,[477]
7100,17581,KETI_SL_0000017581,폭행,[131]
7101,17582,KETI_SL_0000017582,학교,[478]
7102,17583,KETI_SL_0000017583,학생,[479]
7103,17584,KETI_SL_0000017584,할머니,[134]
7104,17585,KETI_SL_0000017585,할아버지,[117]
7105,17586,KETI_SL_0000017586,함몰되다,"[480, 481]"
7106,17587,KETI_SL_0000017587,해(연),"[54, 12, 482, 13]"
7107,17588,KETI_SL_0000017588,해독제,[483]
7108,17589,KETI_SL_0000017589,해열제,[484]
7109,17590,KETI_SL_0000017590,허리,[135]
7110,17591,KETI_SL_0000017591,허벅지,[485]
7111,17592,KETI_SL_0000017592,현관,[136]
7112,17593,KETI_SL_0000017593,현관앞,"[136, 42]"
7113,17594,KETI_SL_0000017594,협박,[486]
7114,17595,KETI_SL_0000017595,형,[487]
7115,17596,KETI_SL_0000017596,호흡곤란,"[488, 489]"
7116,17597,KETI_SL_0000017597,호흡기,[490]
7117,17598,KETI_SL_0000017598,홍수,[137]
7118,17599,KETI_SL_0000017599,화상,[138]
7119,17600,KETI_SL_0000017600,화약,[491]
7120,17601,KETI_SL_0000017601,화요일,[492]
7121,17602,KETI_SL_0000017602,화장실,[493]
7122,17603,KETI_SL_0000017603,화재,[139]
7123,17604,KETI_SL_0000017604,0,[167]
7124,17605,KETI_SL_0000017605,1,[168]
7125,17606,KETI_SL_0000017606,2,[169]
7126,17607,KETI_SL_0000017607,3,[170]
7127,17608,KETI_SL_0000017608,4,[171]
7128,17609,KETI_SL_0000017609,5,[172]
7129,17610,KETI_SL_0000017610,6,[173]
7130,17611,KETI_SL_0000017611,7,[174]
7131,17612,KETI_SL_0000017612,8,[175]
7132,17613,KETI_SL_0000017613,9,[176]
7133,17614,KETI_SL_0000017614,10,[177]
7134,17615,KETI_SL_0000017615,11,[178]
7135,17616,KETI_SL_0000017616,12,[179]
7136,17617,KETI_SL_0000017617,13,[180]
7137,17618,KETI_SL_0000017618,14,[181]
7138,17619,KETI_SL_0000017619,15,[182]
7139,17620,KETI_SL_0000017620,16,[183]
7140,17621,KETI_SL_0000017621,17,[184]
7141,17622,KETI_SL_0000017622,18,[185]
7142,17623,KETI_SL_0000017623,19,[186]
7143,17624,KETI_SL_0000017624,20,[187]
7144,17625,KETI_SL_0000017625,21,[188]
7145,17626,KETI_SL_0000017626,22,[189]
7146,17627,KETI_SL_0000017627,23,[190]
7147,17628,KETI_SL_0000017628,24,[191]
7148,17629,KETI_SL_0000017629,25,[192]
7149,17630,KETI_SL_0000017630,26,[193]
7150,17631,KETI_SL_0000017631,27,[194]
7151,17632,KETI_SL_0000017632,28,[195]
7152,17633,KETI_SL_0000017633,29,[196]
7153,17634,KETI_SL_0000017634,30,[197]
7154,17635,KETI_SL_0000017635,31,[198]
7155,17636,KETI_SL_0000017636,32,[199]
7156,17637,KETI_SL_0000017637,33,[200]
7157,17638,KETI_SL_0000017638,34,[201]
7158,17639,KETI_SL_0000017639,35,[202]
7159,17640,KETI_SL_0000017640,36,[203]
7160,17641,KETI_SL_0000017641,37,[204]
7161,17642,KETI_SL_0000017642,38,[205]
7162,17643,KETI_SL_0000017643,39,[206]
7163,17644,KETI_SL_0000017644,40,[207]
7164,17645,KETI_SL_0000017645,41,[208]
7165,17646,KETI_SL_0000017646,42,[209]
7166,17647,KETI_SL_0000017647,43,[210]
7167,17648,KETI_SL_0000017648,44,[211]
7168,17649,KETI_SL_0000017649,45,[212]
7169,17650,KETI_SL_0000017650,46,[213]
7170,17651,KETI_SL_0000017651,47,[214]
7171,17652,KETI_SL_0000017652,48,[215]
7172,17653,KETI_SL_0000017653,49,[216]
7173,17654,KETI_SL_0000017654,50,[217]
