,번호,파일명,한국어
10294,20775,KETI_SL_0000020775,불
10295,20776,KETI_SL_0000020776,불나다
10296,20777,KETI_SL_0000020777,붕대
10297,20778,KETI_SL_0000020778,비닐하우스
10298,20779,KETI_SL_0000020779,비상약
10299,20780,KETI_SL_0000020780,빌라
10300,20781,KETI_SL_0000020781,뼈
10301,20782,KETI_SL_0000020782,사이
10302,20783,KETI_SL_0000020783,산
10303,20784,KETI_SL_0000020784,살충제
10304,20785,KETI_SL_0000020785,살해
10305,20786,KETI_SL_0000020786,삼키다
10306,20787,KETI_SL_0000020787,서대문구
10307,20788,KETI_SL_0000020788,서랍
10308,20789,KETI_SL_0000020789,서울시
10309,20790,KETI_SL_0000020790,서초구
10310,20791,KETI_SL_0000020791,선반
10311,20792,KETI_SL_0000020792,선생님
10312,20793,KETI_SL_0000020793,성동구
10313,20794,KETI_SL_0000020794,성북구
10314,20795,KETI_SL_0000020795,성폭행
10315,20796,KETI_SL_0000020796,소방관
10316,20797,KETI_SL_0000020797,소방차
10317,20798,KETI_SL_0000020798,소화기
10318,20799,KETI_SL_0000020799,소화전
10319,20800,KETI_SL_0000020800,손
10320,20801,KETI_SL_0000020801,손가락
10321,20802,KETI_SL_0000020802,손목
10322,20803,KETI_SL_0000020803,송파구
10323,20804,KETI_SL_0000020804,수영장
10324,20805,KETI_SL_0000020805,수요일
10325,20806,KETI_SL_0000020806,술취한 사람
10326,20807,KETI_SL_0000020807,숨을안쉬다
10327,20808,KETI_SL_0000020808,시청
10328,20809,KETI_SL_0000020809,신고하세요(경찰)
10329,20810,KETI_SL_0000020810,심장마비
10330,20811,KETI_SL_0000020811,아기
10331,20812,KETI_SL_0000020812,아이들
10332,20813,KETI_SL_0000020813,어린이
10333,20814,KETI_SL_0000020814,아내
10334,20815,KETI_SL_0000020815,아들
10335,20816,KETI_SL_0000020816,아빠
10336,20817,KETI_SL_0000020817,아저씨
10337,20818,KETI_SL_0000020818,아줌마
10338,20819,KETI_SL_0000020819,아파트
10339,20820,KETI_SL_0000020820,인대
10340,20821,KETI_SL_0000020821,안방
10341,20822,KETI_SL_0000020822,알려주세요
10342,20823,KETI_SL_0000020823,앞
10343,20824,KETI_SL_0000020824,앞집
10344,20825,KETI_SL_0000020825,약국
10345,20826,KETI_SL_0000020826,약사
10346,20827,KETI_SL_0000020827,양천구
10347,20828,KETI_SL_0000020828,어깨
10348,20829,KETI_SL_0000020829,어제
10349,20830,KETI_SL_0000020830,어지러움
10350,20831,KETI_SL_0000020831,언니
10351,20832,KETI_SL_0000020832,얼굴
10352,20833,KETI_SL_0000020833,엄마
10353,20834,KETI_SL_0000020834,엘리베이터
10354,20835,KETI_SL_0000020835,여자친구
10355,20836,KETI_SL_0000020836,여학생
10356,20837,KETI_SL_0000020837,연기
10357,20838,KETI_SL_0000020838,연락해주세요
10358,20839,KETI_SL_0000020839,열
10359,20840,KETI_SL_0000020840,열나다
10360,20841,KETI_SL_0000020841,열어주세요
10361,20842,KETI_SL_0000020842,엽총
10362,20843,KETI_SL_0000020843,영등포구
10363,20844,KETI_SL_0000020844,옆집
10364,20845,KETI_SL_0000020845,옆집 아저씨
10365,20846,KETI_SL_0000020846,옆집 할아버지
10366,20847,KETI_SL_0000020847,옆집사람
10367,20848,KETI_SL_0000020848,옆쪽
10368,20849,KETI_SL_0000020849,오늘
10369,20850,KETI_SL_0000020850,오른쪽
10370,20851,KETI_SL_0000020851,오른쪽-귀
10371,20852,KETI_SL_0000020852,오른쪽-눈
10372,20853,KETI_SL_0000020853,오빠
10373,20854,KETI_SL_0000020854,옥상
10374,20855,KETI_SL_0000020855,올해
10375,20856,KETI_SL_0000020856,왼쪽
10376,20857,KETI_SL_0000020857,왼쪽-귀
10377,20858,KETI_SL_0000020858,왼쪽-눈
10378,20859,KETI_SL_0000020859,욕실
10379,20860,KETI_SL_0000020860,용산구
10380,20861,KETI_SL_0000020861,우리집
10381,20862,KETI_SL_0000020862,운동장
10382,20863,KETI_SL_0000020863,월요일
10383,20864,KETI_SL_0000020864,위
10384,20865,KETI_SL_0000020865,위에
10385,20866,KETI_SL_0000020866,위협
10386,20867,KETI_SL_0000020867,윗집
10387,20868,KETI_SL_0000020868,윗집사람
10388,20869,KETI_SL_0000020869,유리
10389,20870,KETI_SL_0000020870,유치원
10390,20871,KETI_SL_0000020871,유치원 버스
10391,20872,KETI_SL_0000020872,은평구
10392,20873,KETI_SL_0000020873,음식물
10393,20874,KETI_SL_0000020874,응급대원
10394,20875,KETI_SL_0000020875,응급처리
10395,20876,KETI_SL_0000020876,의사
10396,20877,KETI_SL_0000020877,이마
10397,20878,KETI_SL_0000020878,이물질
10398,20879,KETI_SL_0000020879,이번
10399,20880,KETI_SL_0000020880,이상한사람
10400,20881,KETI_SL_0000020881,이웃집
10401,20882,KETI_SL_0000020882,일요일
10402,20883,KETI_SL_0000020883,임산부
10403,20884,KETI_SL_0000020884,임신한아내
10404,20885,KETI_SL_0000020885,자동차
10405,20886,KETI_SL_0000020886,자살
10406,20887,KETI_SL_0000020887,자상
10407,20888,KETI_SL_0000020888,작년
10408,20889,KETI_SL_0000020889,작은방
10409,20890,KETI_SL_0000020890,장난감
10410,20891,KETI_SL_0000020891,장단지
10411,20892,KETI_SL_0000020892,절단
10412,20893,KETI_SL_0000020893,제초제
10413,20894,KETI_SL_0000020894,조난
10414,20895,KETI_SL_0000020895,종로구
10415,20896,KETI_SL_0000020896,주
10416,20897,KETI_SL_0000020897,중구
10417,20898,KETI_SL_0000020898,중랑구
10418,20899,KETI_SL_0000020899,지난
10419,20900,KETI_SL_0000020900,지혈대
10420,20901,KETI_SL_0000020901,진통제
10421,20902,KETI_SL_0000020902,질식
10422,20903,KETI_SL_0000020903,집
10423,20904,KETI_SL_0000020904,집단폭행
10424,20905,KETI_SL_0000020905,차밖
10425,20906,KETI_SL_0000020906,차안
10426,20907,KETI_SL_0000020907,창문
10427,20908,KETI_SL_0000020908,창백하다
10428,20909,KETI_SL_0000020909,체온계
10429,20910,KETI_SL_0000020910,총
10430,20911,KETI_SL_0000020911,추락
10431,20912,KETI_SL_0000020912,축사
10432,20913,KETI_SL_0000020913,출산
10433,20914,KETI_SL_0000020914,출혈
10434,20915,KETI_SL_0000020915,피나다
10435,20916,KETI_SL_0000020916,친구
10436,20917,KETI_SL_0000020917,침수
10437,20918,KETI_SL_0000020918,칼
10438,20919,KETI_SL_0000020919,코
10439,20920,KETI_SL_0000020920,택시
10440,20921,KETI_SL_0000020921,토요일
10441,20922,KETI_SL_0000020922,토하다
10442,20923,KETI_SL_0000020923,통학버스
10443,20924,KETI_SL_0000020924,트랙터
10444,20925,KETI_SL_0000020925,트럭
10445,20926,KETI_SL_0000020926,파도
10446,20927,KETI_SL_0000020927,파편
10447,20928,KETI_SL_0000020928,팔
10448,20929,KETI_SL_0000020929,팔꿈치
10449,20930,KETI_SL_0000020930,폭발
10450,20931,KETI_SL_0000020931,폭탄
10451,20932,KETI_SL_0000020932,폭우
10452,20933,KETI_SL_0000020933,폭행
10453,20934,KETI_SL_0000020934,학교
10454,20935,KETI_SL_0000020935,학생
10455,20936,KETI_SL_0000020936,할머니
10456,20937,KETI_SL_0000020937,할아버지
10457,20938,KETI_SL_0000020938,함몰되다
10458,20939,KETI_SL_0000020939,해(연)
10459,20940,KETI_SL_0000020940,해독제
10460,20941,KETI_SL_0000020941,해열제
10461,20942,KETI_SL_0000020942,허리
10462,20943,KETI_SL_0000020943,허벅지
10463,20944,KETI_SL_0000020944,현관
10464,20945,KETI_SL_0000020945,현관앞
10465,20946,KETI_SL_0000020946,협박
10466,20947,KETI_SL_0000020947,형
10467,20948,KETI_SL_0000020948,호흡곤란
10468,20949,KETI_SL_0000020949,호흡기
10469,20950,KETI_SL_0000020950,홍수
10470,20951,KETI_SL_0000020951,화상
10471,20952,KETI_SL_0000020952,화약
10472,20953,KETI_SL_0000020953,화요일
10473,20954,KETI_SL_0000020954,화장실
10474,20955,KETI_SL_0000020955,화재
10475,20956,KETI_SL_0000020956,0
10476,20957,KETI_SL_0000020957,1
10477,20958,KETI_SL_0000020958,2
10478,20959,KETI_SL_0000020959,3
10479,20960,KETI_SL_0000020960,4
10480,20961,KETI_SL_0000020961,5
10481,20962,KETI_SL_0000020962,6
10482,20963,KETI_SL_0000020963,7
10483,20964,KETI_SL_0000020964,8
10484,20965,KETI_SL_0000020965,9
10485,20966,KETI_SL_0000020966,10
10486,20967,KETI_SL_0000020967,11
10487,20968,KETI_SL_0000020968,12
10488,20969,KETI_SL_0000020969,13
10489,20970,KETI_SL_0000020970,14
10490,20971,KETI_SL_0000020971,15
10491,20972,KETI_SL_0000020972,16
10492,20973,KETI_SL_0000020973,17
10493,20974,KETI_SL_0000020974,18
10494,20975,KETI_SL_0000020975,19
10495,20976,KETI_SL_0000020976,20
10496,20977,KETI_SL_0000020977,21
10497,20978,KETI_SL_0000020978,22
10498,20979,KETI_SL_0000020979,23
10499,20980,KETI_SL_0000020980,24
10500,20981,KETI_SL_0000020981,25
10501,20982,KETI_SL_0000020982,26
10502,20983,KETI_SL_0000020983,27
10503,20984,KETI_SL_0000020984,28
10504,20985,KETI_SL_0000020985,29
10505,20986,KETI_SL_0000020986,30
10506,20987,KETI_SL_0000020987,31
10507,20988,KETI_SL_0000020988,32
10508,20989,KETI_SL_0000020989,33
10509,20990,KETI_SL_0000020990,34
10510,20991,KETI_SL_0000020991,35
10511,20992,KETI_SL_0000020992,36
10512,20993,KETI_SL_0000020993,37
10513,20994,KETI_SL_0000020994,38
10514,20995,KETI_SL_0000020995,39
10515,20996,KETI_SL_0000020996,40
10516,20997,KETI_SL_0000020997,41
10517,20998,KETI_SL_0000020998,42
10518,20999,KETI_SL_0000020999,43
10519,21000,KETI_SL_0000021000,44
10520,21001,KETI_SL_0000021001,45
10521,21002,KETI_SL_0000021002,46
10522,21003,KETI_SL_0000021003,47
10523,21004,KETI_SL_0000021004,48
10524,21005,KETI_SL_0000021005,49
10525,21006,KETI_SL_0000021006,50
10526,21007,KETI_SL_0000021007,51
10527,21008,KETI_SL_0000021008,52
10528,21009,KETI_SL_0000021009,53
10529,21010,KETI_SL_0000021010,54
10530,21011,KETI_SL_0000021011,55
10531,21012,KETI_SL_0000021012,56
10532,21013,KETI_SL_0000021013,57
10533,21014,KETI_SL_0000021014,58
10534,21015,KETI_SL_0000021015,59
10535,21016,KETI_SL_0000021016,60
10536,21017,KETI_SL_0000021017,61
10537,21018,KETI_SL_0000021018,62
10538,21019,KETI_SL_0000021019,63
10539,21020,KETI_SL_0000021020,64
10540,21021,KETI_SL_0000021021,65
10541,21022,KETI_SL_0000021022,66
10542,21023,KETI_SL_0000021023,67
10543,21024,KETI_SL_0000021024,68
10544,21025,KETI_SL_0000021025,69
10545,21026,KETI_SL_0000021026,70
10546,21027,KETI_SL_0000021027,71
10547,21028,KETI_SL_0000021028,72
10548,21029,KETI_SL_0000021029,73
10549,21030,KETI_SL_0000021030,74
10550,21031,KETI_SL_0000021031,75
10551,21032,KETI_SL_0000021032,76
10552,21033,KETI_SL_0000021033,77
10553,21034,KETI_SL_0000021034,78
10554,21035,KETI_SL_0000021035,79
10555,21036,KETI_SL_0000021036,80
10556,21037,KETI_SL_0000021037,81
10557,21038,KETI_SL_0000021038,82
10558,21039,KETI_SL_0000021039,83
10559,21040,KETI_SL_0000021040,84
10560,21041,KETI_SL_0000021041,85
10561,21042,KETI_SL_0000021042,86
10562,21043,KETI_SL_0000021043,87
10563,21044,KETI_SL_0000021044,88
10564,21045,KETI_SL_0000021045,89
10565,21046,KETI_SL_0000021046,90
10566,21047,KETI_SL_0000021047,91
10567,21048,KETI_SL_0000021048,92
10568,21049,KETI_SL_0000021049,93
10569,21050,KETI_SL_0000021050,94
10570,21051,KETI_SL_0000021051,95
10571,21052,KETI_SL_0000021052,96
10572,21053,KETI_SL_0000021053,97
10573,21054,KETI_SL_0000021054,98
10574,21055,KETI_SL_0000021055,99
10575,21056,KETI_SL_0000021056,100
10576,21057,KETI_SL_0000021057,112
10577,21058,KETI_SL_0000021058,119
10578,21059,KETI_SL_0000021059,1000
10579,21060,KETI_SL_0000021060,10000
10580,21061,KETI_SL_0000021061,가렵다
10581,21062,KETI_SL_0000021062,가스
10582,21063,KETI_SL_0000021063,가슴
10583,21064,KETI_SL_0000021064,가시
10584,21065,KETI_SL_0000021065,각목
10585,21066,KETI_SL_0000021066,갇히다
10586,21067,KETI_SL_0000021067,감금
10587,21068,KETI_SL_0000021068,감전
10588,21069,KETI_SL_0000021069,강
10589,21070,KETI_SL_0000021070,강남구
10590,21071,KETI_SL_0000021071,강동구
10591,21072,KETI_SL_0000021072,강북구
10592,21073,KETI_SL_0000021073,강서구
10593,21074,KETI_SL_0000021074,강풍
10594,21075,KETI_SL_0000021075,개
10595,21076,KETI_SL_0000021076,거실
10596,21077,KETI_SL_0000021077,걸렸다
10597,21078,KETI_SL_0000021078,결박
10598,21079,KETI_SL_0000021079,경운기
10599,21080,KETI_SL_0000021080,경찰
10600,21081,KETI_SL_0000021081,경찰차
10601,21082,KETI_SL_0000021082,계곡
10602,21083,KETI_SL_0000021083,계단
10603,21084,KETI_SL_0000021084,고속도로
10604,21085,KETI_SL_0000021085,고압전선
10605,21086,KETI_SL_0000021086,고열
10606,21087,KETI_SL_0000021087,고장
10607,21088,KETI_SL_0000021088,부러지다
10608,21089,KETI_SL_0000021089,골절
10609,21090,KETI_SL_0000021090,탈골
10610,21091,KETI_SL_0000021091,곰
10611,21092,KETI_SL_0000021092,공사장
10612,21093,KETI_SL_0000021093,공원
10613,21094,KETI_SL_0000021094,놀이터
10614,21095,KETI_SL_0000021095,공장
10615,21096,KETI_SL_0000021096,관악구
10616,21097,KETI_SL_0000021097,광진구
10617,21098,KETI_SL_0000021098,교통사고
10618,21099,KETI_SL_0000021099,구급대
10619,21100,KETI_SL_0000021100,구급대원
10620,21101,KETI_SL_0000021101,구급차
10621,21102,KETI_SL_0000021102,구로구
10622,21103,KETI_SL_0000021103,구청
10623,21104,KETI_SL_0000021104,구해주세요
10624,21105,KETI_SL_0000021105,귀
10625,21106,KETI_SL_0000021106,금가다
10626,21107,KETI_SL_0000021107,금요일
10627,21108,KETI_SL_0000021108,금천구
10628,21109,KETI_SL_0000021109,급류
10629,21110,KETI_SL_0000021110,기절
10630,21111,KETI_SL_0000021111,기절하다
10631,21112,KETI_SL_0000021112,깔리다
10632,21113,KETI_SL_0000021113,끓는물
10633,21114,KETI_SL_0000021114,남자친구
10634,21115,KETI_SL_0000021115,남편
10635,21116,KETI_SL_0000021116,남학생
10636,21117,KETI_SL_0000021117,납치
10637,21118,KETI_SL_0000021118,낫
10638,21119,KETI_SL_0000021119,낯선남자
10639,21120,KETI_SL_0000021120,낯선사람
10640,21121,KETI_SL_0000021121,낯선여자
10641,21122,KETI_SL_0000021122,내년
10642,21123,KETI_SL_0000021123,내일
10643,21124,KETI_SL_0000021124,냄새나다
10644,21125,KETI_SL_0000021125,노원구
10645,21126,KETI_SL_0000021126,논
10646,21127,KETI_SL_0000021127,농약
10647,21128,KETI_SL_0000021128,누나
10648,21129,KETI_SL_0000021129,누수
10649,21130,KETI_SL_0000021130,누전
10650,21131,KETI_SL_0000021131,누출
10651,21132,KETI_SL_0000021132,눈
10652,21133,KETI_SL_0000021133,다리
10653,21134,KETI_SL_0000021134,다음
10654,21135,KETI_SL_0000021135,달(월)
10655,21136,KETI_SL_0000021136,대문앞
10656,21137,KETI_SL_0000021137,도둑
10657,21138,KETI_SL_0000021138,절도
10658,21139,KETI_SL_0000021139,도로
10659,21140,KETI_SL_0000021140,도봉구
10660,21141,KETI_SL_0000021141,독극물
10661,21142,KETI_SL_0000021142,독버섯
10662,21143,KETI_SL_0000021143,독사
10663,21144,KETI_SL_0000021144,동대문구
10664,21145,KETI_SL_0000021145,동생
10665,21146,KETI_SL_0000021146,동작구
10666,21147,KETI_SL_0000021147,동전
10667,21148,KETI_SL_0000021148,두드러기생기다
10668,21149,KETI_SL_0000021149,뒤
10669,21150,KETI_SL_0000021150,뒤통수
10670,21151,KETI_SL_0000021151,등
10671,21152,KETI_SL_0000021152,딸
10672,21153,KETI_SL_0000021153,떨어지다
10673,21154,KETI_SL_0000021154,쓰러지다
10674,21155,KETI_SL_0000021155,뜨거운물
10675,21156,KETI_SL_0000021156,마당
10676,21157,KETI_SL_0000021157,마포구
10677,21158,KETI_SL_0000021158,말려주세요
10678,21159,KETI_SL_0000021159,말벌
10679,21160,KETI_SL_0000021160,맹견
10680,21161,KETI_SL_0000021161,머리
10681,21162,KETI_SL_0000021162,멧돼지
10682,21163,KETI_SL_0000021163,목
10683,21164,KETI_SL_0000021164,목요일
10684,21165,KETI_SL_0000021165,무너지다
10685,21166,KETI_SL_0000021166,붕괴
10686,21167,KETI_SL_0000021167,무릎
10687,21168,KETI_SL_0000021168,문틈
10688,21169,KETI_SL_0000021169,물
10689,21170,KETI_SL_0000021170,밑에
10690,21171,KETI_SL_0000021171,아래
10691,21172,KETI_SL_0000021172,바다
10692,21173,KETI_SL_0000021173,반점생기다
10693,21174,KETI_SL_0000021174,발
10694,21175,KETI_SL_0000021175,발가락
10695,21176,KETI_SL_0000021176,발목
10696,21177,KETI_SL_0000021177,발작
10697,21178,KETI_SL_0000021178,방망이
10698,21179,KETI_SL_0000021179,밭
10699,21180,KETI_SL_0000021180,배
10700,21181,KETI_SL_0000021181,복부
10701,21182,KETI_SL_0000021182,배고프다
10702,21183,KETI_SL_0000021183,뱀
10703,21184,KETI_SL_0000021184,벌
10704,21185,KETI_SL_0000021185,범람
10705,21186,KETI_SL_0000021186,벼락
10706,21187,KETI_SL_0000021187,병원
10707,21188,KETI_SL_0000021188,보건소
10708,21189,KETI_SL_0000021189,보내주세요(경찰)
10709,21190,KETI_SL_0000021190,보내주세요(구급차)
10710,21191,KETI_SL_0000021191,복통
10711,21192,KETI_SL_0000021192,볼
10712,21193,KETI_SL_0000021193,부엌
10713,21194,KETI_SL_0000021194,불
10714,21195,KETI_SL_0000021195,불나다
10715,21196,KETI_SL_0000021196,붕대
10716,21197,KETI_SL_0000021197,비닐하우스
10717,21198,KETI_SL_0000021198,비상약
10718,21199,KETI_SL_0000021199,빌라
10719,21200,KETI_SL_0000021200,뼈
10720,21201,KETI_SL_0000021201,사이
10721,21202,KETI_SL_0000021202,산
10722,21203,KETI_SL_0000021203,살충제
10723,21204,KETI_SL_0000021204,살해
10724,21205,KETI_SL_0000021205,삼키다
10725,21206,KETI_SL_0000021206,서대문구
10726,21207,KETI_SL_0000021207,서랍
10727,21208,KETI_SL_0000021208,서울시
10728,21209,KETI_SL_0000021209,서초구
10729,21210,KETI_SL_0000021210,선반
10730,21211,KETI_SL_0000021211,선생님
10731,21212,KETI_SL_0000021212,성동구
10732,21213,KETI_SL_0000021213,성북구
10733,21214,KETI_SL_0000021214,성폭행
10734,21215,KETI_SL_0000021215,소방관
10735,21216,KETI_SL_0000021216,소방차
10736,21217,KETI_SL_0000021217,소화기
10737,21218,KETI_SL_0000021218,소화전
10738,21219,KETI_SL_0000021219,손
10739,21220,KETI_SL_0000021220,손가락
10740,21221,KETI_SL_0000021221,손목
10741,21222,KETI_SL_0000021222,송파구
10742,21223,KETI_SL_0000021223,수영장
10743,21224,KETI_SL_0000021224,수요일
10744,21225,KETI_SL_0000021225,술취한 사람
10745,21226,KETI_SL_0000021226,숨을안쉬다
10746,21227,KETI_SL_0000021227,시청
10747,21228,KETI_SL_0000021228,신고하세요(경찰)
10748,21229,KETI_SL_0000021229,심장마비
10749,21230,KETI_SL_0000021230,아기
10750,21231,KETI_SL_0000021231,아이들
10751,21232,KETI_SL_0000021232,어린이
10752,21233,KETI_SL_0000021233,아내
10753,21234,KETI_SL_0000021234,아들
10754,21235,KETI_SL_0000021235,아빠
10755,21236,KETI_SL_0000021236,아저씨
10756,21237,KETI_SL_0000021237,아줌마
10757,21238,KETI_SL_0000021238,아파트
10758,21239,KETI_SL_0000021239,인대
10759,21240,KETI_SL_0000021240,안방
10760,21241,KETI_SL_0000021241,알려주세요
10761,21242,KETI_SL_0000021242,앞
10762,21243,KETI_SL_0000021243,앞집
10763,21244,KETI_SL_0000021244,약국
10764,21245,KETI_SL_0000021245,약사
10765,21246,KETI_SL_0000021246,양천구
10766,21247,KETI_SL_0000021247,어깨
10767,21248,KETI_SL_0000021248,어제
10768,21249,KETI_SL_0000021249,어지러움
10769,21250,KETI_SL_0000021250,언니
10770,21251,KETI_SL_0000021251,얼굴
10771,21252,KETI_SL_0000021252,엄마
10772,21253,KETI_SL_0000021253,엘리베이터
10773,21254,KETI_SL_0000021254,여자친구
10774,21255,KETI_SL_0000021255,여학생
10775,21256,KETI_SL_0000021256,연기
10776,21257,KETI_SL_0000021257,연락해주세요
10777,21258,KETI_SL_0000021258,열
10778,21259,KETI_SL_0000021259,열나다
10779,21260,KETI_SL_0000021260,열어주세요
10780,21261,KETI_SL_0000021261,엽총
10781,21262,KETI_SL_0000021262,영등포구
10782,21263,KETI_SL_0000021263,옆집
10783,21264,KETI_SL_0000021264,옆집 아저씨
10784,21265,KETI_SL_0000021265,옆집 할아버지
10785,21266,KETI_SL_0000021266,옆집사람
10786,21267,KETI_SL_0000021267,옆쪽
10787,21268,KETI_SL_0000021268,오늘
10788,21269,KETI_SL_0000021269,오른쪽
10789,21270,KETI_SL_0000021270,오른쪽-귀
10790,21271,KETI_SL_0000021271,오른쪽-눈
10791,21272,KETI_SL_0000021272,오빠
10792,21273,KETI_SL_0000021273,옥상
10793,21274,KETI_SL_0000021274,올해
10794,21275,KETI_SL_0000021275,왼쪽
10795,21276,KETI_SL_0000021276,왼쪽-귀
10796,21277,KETI_SL_0000021277,왼쪽-눈
10797,21278,KETI_SL_0000021278,욕실
10798,21279,KETI_SL_0000021279,용산구
10799,21280,KETI_SL_0000021280,우리집
10800,21281,KETI_SL_0000021281,운동장
10801,21282,KETI_SL_0000021282,월요일
10802,21283,KETI_SL_0000021283,위
10803,21284,KETI_SL_0000021284,위에
10804,21285,KETI_SL_0000021285,위협
10805,21286,KETI_SL_0000021286,윗집
10806,21287,KETI_SL_0000021287,윗집사람
10807,21288,KETI_SL_0000021288,유리
10808,21289,KETI_SL_0000021289,유치원
10809,21290,KETI_SL_0000021290,유치원 버스
10810,21291,KETI_SL_0000021291,은평구
10811,21292,KETI_SL_0000021292,음식물
10812,21293,KETI_SL_0000021293,응급대원
10813,21294,KETI_SL_0000021294,응급처리
10814,21295,KETI_SL_0000021295,의사
10815,21296,KETI_SL_0000021296,이마
10816,21297,KETI_SL_0000021297,이물질
10817,21298,KETI_SL_0000021298,이번
10818,21299,KETI_SL_0000021299,이상한사람
10819,21300,KETI_SL_0000021300,이웃집
10820,21301,KETI_SL_0000021301,일요일
10821,21302,KETI_SL_0000021302,임산부
